GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_03720	1.1672	1.1988	1.2480	1.0908	1.0734	1.1966	1.0997	1.0933	1.2198	1.2688	1.2496	1.0659	1.2166	1.1975	1.0292	1.0267	1.1600	1.1065	1.1043	1.1654	1.0937	1.1517	1.0579	1.0012	1.1306	1.0520	1.1228	1.1160	1.1125	1.1449	1.1385	1.0953	1.1790	1.1140	1.0377	1.1578	1.1464	1.0298	1.1030	1.1333	1.0955	1.1765	1.0450	1.1038	1.0881	1.1105	1.1219	1.0110
QG37_03721	1.2460	1.1156	1.1202	1.0883	1.1400	1.0476	1.0617	1.1110	0.9878	1.1592	1.0972	1.0584	1.1725	1.1469	1.0335	1.0469	1.0268	1.1797	1.0344	1.1778	0.9827	0.9307	1.1478	1.0184	1.0146	1.0039	1.0460	1.0258	1.0709	0.9942	1.1673	0.9976	1.0638	1.0235	0.9039	0.9624	1.0008	1.0324	0.9598	1.0186	1.0802	1.0982	0.9681	0.9111	0.9696	1.0369	1.0173	1.0938
QG37_03722	1.2601	1.1391	1.3008	1.1525	1.1119	1.1920	1.0947	1.1710	1.1260	1.1582	1.1662	1.0723	1.1763	1.1031	1.0527	1.0788	1.1005	1.1921	1.1577	1.1576	1.1222	1.1811	1.0888	1.1030	1.1544	1.1319	1.0921	1.1907	1.1890	1.0385	1.0472	1.1541	1.1154	1.1438	1.2008	1.0877	1.0914	1.0332	1.2391	1.1263	1.0924	1.0524	1.0438	1.1223	1.1750	1.0908	1.0806	1.2353
QG37_03723	1.2138	1.1429	1.1361	1.0312	1.1626	1.1567	1.1085	1.1389	1.0943	1.1164	1.1578	1.0344	1.1626	0.9891	1.0413	1.0981	1.0611	1.0594	1.0501	1.1545	1.0700	1.0345	1.0308	1.0583	1.0553	1.0595	1.1213	1.1095	1.1081	1.0834	0.9833	1.0748	1.1690	1.1577	1.1087	1.0931	1.1190	1.0984	1.0123	1.0502	1.1359	1.0103	1.0098	1.1201	1.0671	1.0615	1.0532	1.0421
QG37_03724	0.7384	0.6923	0.6275	0.5893	0.6092	0.5754	0.6894	0.6272	0.6130	0.6284	0.6687	0.4607	0.6348	0.7142	0.6605	0.5520	0.6785	0.5772	0.5138	0.6265	0.5772	0.6273	0.6789	0.6161	0.5130	0.6207	0.6235	0.6158	0.5715	0.5092	0.6451	0.5534	0.5773	0.5342	0.5190	0.5836	0.6028	0.5052	0.6189	0.5471	0.6615	0.6416	0.5867	0.6100	0.4553	0.6343	0.5116	0.5716
QG37_08425	1.0120	0.9372	0.9729	0.9402	0.9515	0.7820	0.8515	1.0616	1.0460	0.9380	0.9891	0.8072	0.9121	1.0374	1.1010	0.8010	0.9535	0.9389	0.8458	0.9442	0.9335	0.8986	0.9610	0.9875	0.8086	1.0145	1.1174	0.8871	0.8825	0.6481	0.8248	0.9581	0.8623	0.8880	0.8074	0.7744	0.8209	0.9002	0.8347	0.7415	0.9889	0.8518	0.8841	0.8168	0.7544	0.9503	0.7098	0.8867
QG37_03725	1.1149	1.0418	1.0608	1.0275	1.1558	0.9204	0.9724	1.1502	0.9277	1.1357	1.2756	0.9284	1.0947	1.0522	1.0006	0.9511	1.0203	0.9248	0.9374	1.0579	0.9835	0.9727	0.9691	0.8879	0.9451	1.0869	0.9701	1.0892	1.2123	0.9682	0.8492	1.0656	1.0930	1.0200	1.0139	1.0055	1.0081	1.0717	0.9990	0.9463	0.8974	1.0486	0.9751	0.8891	0.9656	1.0744	1.0794	0.9879
QG37_03726	1.1994	1.0418	1.1093	1.1106	1.1927	1.0802	1.0465	1.2376	1.1160	1.0882	1.1167	1.0959	1.2266	1.1500	1.0187	0.9771	0.9915	1.0617	1.1001	1.1965	0.9803	1.0028	1.0104	0.9798	0.9868	1.0129	1.1165	1.0953	1.1067	0.9421	1.0034	1.0631	1.0153	1.1220	1.0478	1.0641	1.0576	0.9629	1.0597	1.0930	1.0292	1.0738	0.9558	1.0123	1.1185	1.0111	1.0008	0.9576
QG37_03727	1.2005	1.1031	1.2139	1.0338	1.1639	1.0602	1.0217	1.0528	1.0620	1.1617	1.1284	0.9962	1.1472	0.9542	1.0659	0.9716	0.9692	0.9510	0.8482	1.0500	0.9467	1.0713	1.1369	0.9624	0.9136	1.0835	1.1108	1.0471	1.2112	1.0634	1.0246	0.9437	1.0996	1.0166	1.0026	1.0788	1.1128	1.0508	1.0788	1.0639	0.9895	1.0540	1.0130	1.1456	1.0173	1.0007	0.9828	1.0585
QG37_03728	1.2977	1.2141	1.2540	1.1549	1.2069	1.1790	1.2096	1.1827	1.1595	1.2540	1.2119	1.2884	1.3362	1.0094	1.0866	1.0706	1.2231	1.1003	1.2048	1.1588	1.0755	1.2209	1.0959	1.1575	1.1410	1.2398	1.2129	1.2149	1.1760	1.1400	1.2507	1.1270	1.2142	1.1556	1.1261	1.2616	1.2182	1.1351	1.1480	1.0210	1.1023	1.2316	1.0835	1.1005	1.1744	1.0992	1.1984	1.1395
QG37_03729	1.1784	1.0085	0.9843	0.9273	1.0420	1.0796	1.0540	0.9732	0.9151	0.9705	1.0328	0.8935	1.0300	0.9543	0.9386	0.9952	0.9211	0.9423	1.0127	1.0405	0.9962	0.9130	0.9351	0.8753	0.9548	0.9463	1.0067	0.9758	0.8601	0.7160	0.8825	0.8799	0.9337	0.9820	0.9969	0.8203	1.0603	0.9755	0.9457	0.9562	1.1176	0.9546	1.0060	1.0343	1.0175	1.0043	0.8931	0.9671
QG37_03730	1.1265	0.8567	0.9077	0.9457	1.0200	0.9797	0.9509	0.9936	0.9266	0.9771	0.9922	1.1170	1.0366	1.0383	0.9252	0.8140	0.9650	0.9863	1.1442	0.9454	1.0347	0.8639	0.9198	0.7664	0.9393	1.0530	0.9275	1.0448	0.9526	0.8033	0.8765	0.9179	1.0379	0.9765	0.9488	0.8537	0.8882	0.8932	0.8412	0.9444	1.0484	0.9264	0.9178	0.8751	0.8866	0.7977	0.8452	0.8557
QG37_03731	1.2674	1.1364	1.0418	0.9777	1.0538	1.1156	1.0799	1.0875	1.1629	1.0976	1.1018	1.1345	1.1386	0.9867	1.0630	1.0195	0.9866	1.0606	1.1185	1.0880	1.0299	1.0434	1.0700	0.9103	1.0718	1.1006	1.1111	1.1341	1.0583	1.0018	1.0838	1.0305	1.0248	1.0349	1.0874	1.0357	1.0255	1.1088	1.0193	1.0274	1.1246	1.0831	1.0384	0.9944	1.0346	1.0399	1.0587	1.1223
QG37_03732	1.0110	1.2248	1.1076	0.8252	1.0292	0.8983	1.0143	0.9549	0.8500	0.9757	0.9293	1.1063	1.1624	0.9057	0.8803	0.9669	0.9880	0.9121	0.9780	1.0222	1.0086	0.9375	1.0199	0.8401	0.8831	0.9187	1.0003	1.0744	1.0564	0.8933	0.9254	0.9989	1.1877	0.9505	0.9477	0.9870	1.0260	0.9490	0.8651	1.0006	0.9821	1.0203	0.9464	1.0679	1.1714	1.2696	1.1418	1.1640
QG37_03733	1.1856	1.1192	1.1448	1.1195	1.1227	1.0586	1.0890	1.0525	1.1401	1.0801	1.1819	1.0585	1.0958	1.0580	0.9770	0.9976	1.0765	1.0498	1.1320	1.1552	1.1112	1.0155	1.0654	1.0577	1.1165	1.0865	1.0885	1.0802	1.1278	1.0421	0.9176	1.0139	1.1265	0.9955	1.1174	1.0551	1.0289	1.0214	1.0630	1.0774	1.0701	1.0517	1.0343	1.1156	1.1240	1.1618	1.0562	1.0654
QG37_03734	1.7040	1.8066	1.8815	1.7046	1.7509	1.8351	1.9918	1.7489	1.7108	1.9476	1.9914	1.9317	2.0958	1.6604	1.8258	1.7659	1.7189	1.7092	1.7205	1.9903	1.7456	1.8830	1.8360	1.7241	1.7184	1.7831	1.9321	1.8078	1.9064	1.5414	1.5495	1.6485	1.8631	1.8933	1.7433	1.9203	1.6860	1.6736	1.9092	1.8800	1.7530	1.8506	1.8500	0.8959	0.9076	0.8793	0.9003	0.9303
QG37_03735	0.3962	0.4049	0.3971	0.4560	0.3975	0.4073	0.4340	0.4142	0.4436	0.5088	0.4406	0.5060	0.5050	0.4117	0.3806	0.4429	0.3901	0.3365	0.4164	0.5012	0.4574	0.4357	0.4754	0.4149	0.4132	0.3624	0.3896	0.4071	0.4867	0.3919	0.4306	0.3713	0.4949	0.3833	0.3710	0.4469	0.4132	0.3588	0.3745	0.4675	0.4559	0.4566	0.3808	0.0650	0.0619	0.0113	0.0322	0.0385
QG37_08426	1.0520	0.9297	0.9987	0.9329	1.0131	0.9353	0.8910	1.0692	1.1282	1.1644	0.9062	1.2718	1.0666	1.0065	0.9774	0.9767	1.1215	1.0263	0.9750	1.2694	0.9178	1.0485	0.9729	0.9680	0.9502	0.8854	1.0865	1.0114	0.9245	1.0048	0.8797	0.9080	0.9318	1.0775	0.9606	0.8336	0.9576	1.0050	1.0354	0.8715	0.9827	1.0970	0.9406	0.9770	0.8975	0.7436	0.7917	0.9477
QG37_03736	1.1501	1.1205	1.2343	1.1586	1.1284	1.2330	1.1580	1.1610	1.0816	1.2193	1.1776	1.0780	1.1579	1.0551	1.0836	1.0724	1.1350	1.1199	1.1273	1.2278	1.1227	1.1193	1.0532	1.0623	1.0655	1.1788	1.0476	1.0650	1.1538	1.0133	1.0558	1.0956	1.1553	1.1238	1.0938	1.1492	1.0549	1.0660	1.1395	1.0909	1.1674	1.0705	0.9877	1.0454	1.1257	1.0802	1.0965	1.1042
QG37_03737	1.2887	1.2220	1.2042	1.0177	1.1500	1.1349	1.1721	1.0982	1.2055	1.1674	1.1984	1.1703	1.1027	1.0964	1.1077	1.0988	1.0949	1.0393	1.1902	1.2186	1.0840	1.1140	1.0438	1.0907	1.1861	1.1525	1.1696	1.0484	1.2045	0.9697	1.1883	1.0783	1.2214	1.0653	1.0687	0.9899	1.1190	1.0832	1.0570	1.1031	1.1141	1.2034	1.0613	1.1486	1.1811	0.9234	1.0550	1.2051
QG37_03738	1.2926	1.2026	1.3060	1.0264	1.0335	1.2205	1.1125	1.0979	0.9332	1.1869	1.1470	1.1088	1.0759	1.0331	1.1689	1.0938	1.2197	1.1233	1.0916	1.0707	1.1498	1.1854	1.1038	1.0552	1.0986	1.1180	1.0872	1.0732	1.2100	1.0512	1.1236	1.1110	1.0342	1.0959	0.9583	1.1102	1.1200	0.9226	1.1556	1.0959	1.1110	1.0491	1.1274	1.0481	1.0951	1.0857	1.1028	1.0702
QG37_03739	1.1769	1.0399	0.9930	1.0044	1.1225	1.1978	1.0257	1.0091	1.0226	1.1022	1.1632	1.0255	1.1092	0.9903	0.9977	1.0292	1.0759	1.0600	1.0201	1.1168	1.1019	1.0287	1.0213	1.0470	0.9067	1.0022	1.0066	0.9392	1.0122	0.7830	1.0370	0.9747	1.0750	1.0266	1.0159	1.0169	1.0202	0.9996	1.0466	1.0403	1.0652	1.0093	0.9612	1.0976	1.0249	1.0476	0.9943	1.0507
QG37_03740	1.1523	1.1761	1.0160	0.9204	1.2244	1.2208	1.1980	1.0837	1.0818	1.1234	1.2816	1.0800	1.2152	1.0688	1.0569	1.0404	1.1243	1.0899	1.0942	1.1398	1.1334	1.1435	1.1791	1.1934	1.1941	1.1083	1.1240	1.1899	1.0189	1.1958	1.0482	1.1150	1.1717	1.2293	1.1177	1.2158	1.0711	1.1936	0.9957	1.1589	1.1482	1.0916	1.0307	1.0852	0.9979	1.1409	0.9757	1.0867
QG37_03741	1.1117	1.1075	1.0608	1.1605	1.0794	1.0803	1.1957	1.1260	0.9777	1.1199	1.1051	0.9366	1.0386	1.0078	0.9640	1.0901	1.1282	1.0900	1.2453	1.1738	1.0912	1.1334	0.9803	1.0958	1.1451	1.1058	1.1343	1.0618	1.0442	1.0091	0.8997	1.0764	1.1243	1.2444	0.9317	1.2249	1.0348	1.0281	1.1409	1.0970	1.1758	1.1373	1.1298	1.0504	0.9250	1.0200	1.0805	1.0142
QG37_03742	1.1961	1.2123	1.2097	1.0755	1.1053	1.1703	1.0926	1.1799	1.0958	1.1908	1.0604	1.0930	1.0893	1.1150	1.0931	1.0652	1.0888	1.0879	1.1000	1.1237	1.1318	1.1123	1.0689	1.1362	1.1150	1.2028	1.0635	1.1896	1.1621	1.0412	1.0312	1.0647	1.0808	1.0973	1.1145	1.1428	1.1030	1.0625	1.1069	1.1108	1.1954	1.1469	1.0709	1.1568	1.0650	1.0875	1.0655	1.0394
QG37_03743	1.4416	1.1096	1.2358	1.1311	1.3495	1.1572	1.2247	1.1614	1.3420	1.3021	1.2678	1.2517	1.3460	0.9787	1.2786	1.0965	1.1964	1.3130	1.3267	1.3067	1.2020	1.2642	1.0246	1.2863	1.2190	1.1630	1.3078	1.1971	1.3155	0.9897	1.2778	1.2605	1.0713	1.3078	1.1536	1.0747	1.2059	1.2261	1.0975	1.2283	1.1112	1.3382	1.1741	0.4840	0.4427	0.3878	0.4587	0.4624
QG37_03744	1.0899	0.9465	1.0771	0.7739	0.9060	1.0577	0.9690	0.9516	0.9071	1.0103	0.9674	0.8709	0.9410	0.9635	0.9617	0.9010	0.9104	1.0209	0.9553	1.0106	1.0139	0.9757	0.8548	0.9362	0.8749	0.9917	1.0595	0.9029	1.0128	0.7651	0.9892	0.9450	0.9198	0.9369	0.9035	0.9356	0.9893	0.8679	0.9679	0.8590	0.9851	1.0205	0.9047	0.9788	0.8656	0.9134	0.9824	0.9458
QG37_03745	0.9426	0.9201	0.8776	0.8654	0.9487	0.9255	1.0095	0.8978	0.9024	0.9812	1.0210	0.8221	1.0034	0.8211	0.8861	0.8841	0.8062	0.8349	0.8136	0.9490	0.9216	0.9611	0.9115	0.8530	0.9188	0.9135	0.9716	0.9949	0.9322	0.9439	0.9726	0.8984	0.8722	0.9536	0.8515	0.8757	0.9178	0.8509	0.8367	0.9645	0.9278	0.8976	0.8168	1.0166	0.8655	0.9192	0.8978	1.0534
QG37_03746	1.3101	1.2946	1.2044	1.1813	1.1504	1.3199	1.2802	1.1091	1.2008	1.2429	1.3082	1.1642	1.3276	1.3261	1.1555	1.2993	1.1733	1.1150	1.0790	1.2462	1.0974	0.9874	0.9340	1.0240	1.1219	1.0850	1.1626	1.1277	1.1316	0.9833	1.0522	1.1576	1.2038	1.1233	1.0510	1.0594	1.1110	1.0128	1.0219	1.0658	1.1994	1.0815	1.0063	0.9893	1.1019	1.0855	1.2069	0.9805
QG37_03747	1.3696	1.2913	1.3456	1.1539	1.2293	1.3702	1.1207	1.2117	1.2013	1.3131	1.2950	1.3130	1.2715	1.1451	1.1696	1.1267	1.1788	1.0305	1.2475	1.1981	1.1527	1.1399	1.1535	1.1389	1.0965	1.2579	1.1826	1.1275	1.2176	0.9864	1.0872	1.1808	1.1602	1.2290	1.1207	1.1173	1.1727	1.1904	1.1263	1.2009	1.1333	1.1806	1.1167	1.0959	1.1013	1.1640	1.1108	1.0718
